IATA code,IATA airlines
0V,VASCO
2G,Angara Airlines
2I,Star Peru
2J,Air Burkina
2K,Avianca
2M,Maya Island Air
2B,Albawings
0B,Blue Air
2L,Helvetic Airways
2U,Sun d'Or Airlines
2Z,Passaredo Linhas Aéreas
3B,Binter Cabo Verde
3C,Air Chathams
3E,Air Choice One
3H,Air Inuit
3J,Jubba Airways
3M,Silver Airways
3N,Airline Urga
3P,Air Philip
3R,Avior Regional
3S,Air Antilles
3T,Tarco Aviation
3U,Sichuan Airlines
3W,Malawi Airlines
4B,Boutique Air
4G,Gazpromavia
4J,FlyDamas
4K,Kenn Borek Air
4N,Airnorth
4R,Star East Airlines
4W,Warbelows Air
4Z,Airlink
5B,Bassaka Air
5D,Aeromexico Connect
5F,FlyOne
5M,FlyMontserrat
5N,SmartAvia
5O,ASL Airlines France
5R,Rutaca Airlines
5T,Canadian North
5U,TAG Airlines
5Z,CemAir
6B,TUI fly Nordiс
6C,Air Timor
6H,Israir Airlines
6J,Solaseed Air
6L,Aklak Air
6N,Niger Airlines
6O,Orbest
6Q,Cham Wings Airlines
6R,ALROSA
6S,SaudiGulf
6Y,SmartLynx Airlines Estonia
7D,Madagasikara Airways
7E,Sylt Air
7F,First Air
7M,MAYAir
7P,Air Panama
7Q,Elite Airways
7R,RusLine
7V,Federal Airlines
7W,Windrose Airlines
7Y,Mann Yadanarpon Airlines
8B,TransNusa
8E,Bering Air
8F,STP Airways
8G,Fly Mid Africa
8H,BHAir
8J,EcoJet
8M,Myanmar Airways International
8N,Regional Air
8P,Pacific Coastal Airlines
8T,Air Tindi
8U,Afriqiyah Airways
ZD,EWA Air
4C,LATAM Colombia
2P,PAL Express
3K,Jetstar Asia
3O,Air Arabia Maroc
5H,Fly540
6E,IndiGo
7C,Jeju Air
8L,Lucky Air
7G,StarFlyer
2T,TruJet
7H,Ravn Alaska
4U,Eurowings
8Q,Onur Air
4O,Interjet
8V,Wright Air Service
8W,Fly All Ways
8Y,Pan Pacific Airlines
8Z,Congo Airways
9H,Air Changan
9I,Alliance Air
9J,Dana Air
9K,Cape Air
9M,Central Mountain Air
9N,Tropic Air
9Q,Caicos Express Airways
9R,SATENA
9U,Air Moldova
9V,Avior Airlines
9W,Jet Airways
9X,Southern Airways Express
9Y,National Airways Ethiopia
A2,Astra Airlines
A4,Azimuth
A5,HOP!
A6,Air Travel
A8,AeroLink
A9,Georgian Airways
AE,Mandarin Airlines
AG,Aruba Airlines
AH,Air Algerie
AJ,Aztec Airways
AP,AlbaStar
AS,Alaska Airlines
AT,Royal Air Maroc
AU,Austral
AW,Africa World Airlines
AW,Venezolana
B0,La Compagnie
B2,Belavia
B3,Bhutan Airlines
B4,ZanAir
B5,EastAfrican
B7,Uni Air
B8,Eritrean Airlines
B9,Iran Air Tours
BB,Seaborne Airlines
BD,Cambodia Bayon Airlines
BF,French Bee
BG,Biman Bangladesh Airlines
BI,Royal Brunei Airlines
BJ,Nouvelair
BK,Okay Airways
BP,Air Botswana
BS,US-Bangla Airlines
BT,airBaltic
BU,flyCAA
BW,Caribbean Airlines
BY,TUI Airways
BZ,Blue Bird Airways
C2,CEIBA Intercontinental
A3,Aegean Airlines
AC,Air Canada
AI,Air India
AV,Avianca
BA,British Airways
AA,American Airlines
AY,Finnair
AM,Aeromexico
AZ,Alitalia
AR,Aerolineas Argentinas
AF,Air France
BL,Jetstar Pacific
AQ,9 Air
AK,AirAsia
BX,Air Busan
ZE,Eastar Jet
BC,Skymark Airlines
9C,Spring Airlines
BV,Blue Panorama Airlines
BE,Flybe
AD,Azul
A7,Aereo Calafia
B6,jetBlue
C3,Trade Air
ZF,AZUR Air
C7,Cinnamon Air
C8,Cronos Airlines
CA,Air China
CC,CM Airlines
CD,Corendon Dutch Airlines
CE,Chalair Aviation
CG,PNG Air
CL,Lufthansa CityLine
CN,Grand China Air
CQ,Coastal Aviation
CT,Alitalia CityLiner
CU,Cubana
CM,Copa Airlines
CI,China Airlines
CY,Cyprus Airways
CZ,China Southern Airlines
D2,Severstal Air Company
D3,Daallo Airlines
D8,Norwegian Air International
DC,BRA
DH,Norwegian
DI,Norwegian
DK,Thomas Cook Scandinavia
DN,Norwegian Air Argentina
DT,TAAG Angola
DV,SCAT Airlines
DX,Danish Air Transport
DZ,Donghai Airlines
E3,New Gen Airways
E4,Enter Air
ES,Estelar Latinoamerica
E7,Equaflight
E9,Evelop!
EB,Wamos Air
EC,easyJet
EG,Ernest Airlines
EH,ANA Wings
EI,Aer Lingus
EK,Emirates
EL,Ellinair
EN,AirDolomiti
EO,Pegas Fly
EP,Iran Aseman Airlines
EQ,TAME
ER,Serene Air
EY,Etihad Airways
F2,Safarilink Aviation
F3,flyadeal
F4,Air Flamenco
F6,FlyValan
F7,iFly
FB,Bulgaria Air
VH,Vivaair
FE,FAT Far Eastern Air Transport
FG,Ariana Afghan Airlines
FI,Icelandair
FM,Shanghai Airlines
FN,Fastjet Tanzania
FO,Flybondi
FP,FlyPelican
FT,FlyEgypt
FU,Fuzhou Airlines
FV,Rossiya Airlines
FW,Ibex Airlines
FY,Firefly
G5,China Express Airlines
CX,Cathay Pacific
EZ,SUN-AIR
FJ,Fiji Airways
DL,Delta
EU,Chengdu Airlines
DR,Ruili Airlines
E5,Air Arabia Egypt
FN,Fastjet Zimbabwe
FA,FlySafair
D7,AirAsia X
DD,Nok Air
FD,Thai AirAsia
DJ,AirAsia Japan
DE,Condor
DS,easyJet
EW,Eurowings
E2,Eurowings
DY,Norwegian
DP,Pobeda
FR,Ryanair
G3,GOL Linhas Aéreas
FZ,Flydubai
G4,Allegiant Air
F8,Flair Airlines
F9,Frontier Airlines
G6,Gowair Vacation Airlines
GF,Gulf Air
GJ,Loong Air
GL,Air Greenland
GM,Germania Flug
GP,APG Airlines
GQ,Sky Express Greece
GR,Aurigny
GS,Tianjin Airlines
GT,Air Guilin
GU,Avianca Guatemala
GV,Grant Aviation
GX,GX Airlines
GY,Colorful Guizhou Airlines
GZ,Air Rarotonga
H5,Thomas Cook Airlines Balearics
H6,Bulgarian Air Charter
7H,Ravn Alaska
IS,Eagle Air
H7,Taron Avia
HA,Hawaiian Airlines
HB,Asia Atlantic Airlines
HC,Air Senegal
HF,Air Cote D'Ivoire
HH,Taban Airlines
HO,Juneyao Airlines
HU,Hainan Airlines
HW,North-Wright Airways
HX,Hong Kong Airlines
HY,Uzbekistan Airways
HZ,Aurora
I3,ATA Airlines
I4,Island Air Express
I8,Izhavia
IA,Iraqi Airways
ID,Batik Air
IE,Solomon Airlines
IF,Fly Baghdad
IK,Air Kiribati
IL,Trigana Air Service
IN,NAM Air
IO,IrAero
IQ,Qazaq Air
IR,Iran Air
IS,Sepehran Airlines
IV,Caspian Airlines
IY,Yemenia
IZ,Arkia
J2,Azerbaijan Airlines
J3,Northwestern Air
J4,Badr Airlines
J4,Buffalo Airways
J8,Berjaya Air
JA,JetSmart
JB,Helijet
JD,Beijing Capital Airlines
IB,Iberia
I2,Iberia Express
JC,Japan Air Commuter
HM,Air Seychelles
I7,Int'Air Iles
H3,Harbour Air Seaplanes
I5,AirAsia India
HD,Air Do
IX,Air India Express
G8,GoAir
GK,Jetstar Japan
IJ,Spring Airlines Japan
IT,Tigerair Taiwan
IW,Wings Air
IG,Air Italy
H9,Himalaya Airlines
HV,Transavia
H2,Sky Airline
G9,Air Arabia
J9,Jazeera Airways
JF,Jet Asia Airways
JH,Fuji Dream Airlines
JI,Meraj Airlines
JR,Joy Air
JS,Air Koryo
JU,Air Serbia
JV,Bearskin Airlines
JY,InterCaribbean Airways
JZ,Jubba Airways
K3,Taquan Air
K6,Cambodia Angkor Air
K7,Air KBZ
KB,Drukair
KC,Air Astana
KF,Air Belgium
KI,KrasAvia
KM,Air Malta
KN,China United Airlines
KO,Komiaviatrans
KP,ASKY Airlines
KR,Cambodia Airways
KS,Penair
KU,Kuwait Airways
KW,Korea Express Air
KX,Cayman Airways
KY,Kunming Airlines
L6,Mauritania Airlines International
LG,Luxair
LI,Liat
LK,Lao Skyway
LL,Miami Air International
LM,Loganair
LN,Libyan Airlines
LR,Avianca Costa Rica
LT,LongJiang Airlines
LV,Level
LY,EL AL
M0,Aero Mongolia
M5,Kenmore Air
M8,SkyJet Airlines
M9,Motor Sich Airlines
MI,SilkAir
MO,Calm Air
MR,Hunnu Air
MS,Egyptair
MT,Thomas Cook Airlines
MV,Air Mediterranean
MW,Mokulele Airlines
MY,MASwings
MZ,Amakusa Airlines
N4,Nordwind Airlines
N5,Nolinor Aviation
N9,Novair
NA,Nesma Airlines
NC,Cobham Aviation Services Australia
NE,Nesma Airlines
NF,Air Vanuatu
NG,Al Naser Wings
NG,aero
NI,TAP Air Portugal
NJ,Niger Airways
NO,Neos
NP,Nile Air
LX,SWISS
LH,Lufthansa
LO,LOT Polish
MS,EgyptAir Express
JJ,LATAM Brasil
JE,Mango
JL,Japan Airlines
KA,Cathay Dragon
LA,LATAM Chile
MH,Malaysia Airlines
LU,LATAM Express
LP,LATAM Peru
N7,NORRA
KL,KLM
KQ,Kenya Airways
ME,Middle East Airlines
MF,Xiamen Airlines
MU,China Eastern
MD,Air Madagascar
MK,Air Mauritius
MN,Kulula
JQ,Jetstar
LJ,Jin Air
JT,Lion Air
MJ,Myway Airlines
MM,Peach
LQ,Lanmei Airlines
JW,Vanilla Air
KK,Atlasglobal
LS,Jet2.com
NK,Spirit Airlines
NQ,Air Japan
NS,Hebei Airlines
NT,Binter Canarias
NV,Karun Airlines
NX,Air Macau
NY,Air Iceland Connect
O6,Avianca Brazil
O7,Orenburzhye
O9,NOVA Airways
OA,Olympic Air
OB,BOA Boliviana de Aviación
OC,Oriental Air Bridge
OE,Cairo Aviation
OE,Laudamotion
OF,Overland Airways
OG,Originair
OI,Hinterland Aviation
OL,Samoa Airways
OM,MIAT Mongolian Airlines
ON,Nauru Airlines
OP,PassionAir
OQ,Chongqing Airlines
OR,TUIfly Netherlands
OW,Skyward Express
OY,Andes Lineas Aereas
P0,Proflight Zambia
P2,AirKenya
P5,Wingo
P6,Pascan Aviation
P6,Privilege Style
P8,SprintAir
P9,Peruvian Airlines
PB,PAL Airlines
PC,Pegasus Airlines
PD,Porter Airlines
PE,People's Viennaline
PG,Bangkok Airways
PH,Phoenix Air
PI,Polar Airlines
PJ,Air Saint Pierre
PK,PIA
PL,Southern Air Charter
PM,Canaryfly
PR,Philippine Airlines
PS,UIA
PU,Plus Ultra Lineas Aereas
PV,St Barth Commuter
PW,Precision Air
PX,Air Niugini
PY,Surinam Airways
PZ,LATAM Paraguay
Q2,Maldivian
Q3,Anguilla Air Services
Q5,40 Mile Air
Q7,SkyBahamas
Q8,Trans Air Congo
QB,Qeshm Air
QC,Camair-co
QD,JC International Airlines
QH,Bamboo Airways
QH,Air Kyrgyzstan
QK,Air Canada Express
QL,LASER Airlines
QN,Skytrans
QQ,Alliance Airlines
QU,Azur Air Ukraine
QV,Lao Airlines
QW,Qingdao Airlines
R2,Transair Senegal
R3,Yakutia Airlines
R6,DOT LT
RA,Nepal Airlines
RB,SyrianAir
RC,Atlantic Airways
RG,Rotana Jet
RL,Royal Flight
RM,Armenia Aircompany
RQ,Kam Air
RR,Ryanair Sun
RT,UVT Aero
RV,Air Canada Rouge
RW,Royal Air Charter
RX,Regent Airways
RZ,SANSA
S0,Aerolineas Sosa
S4,Azores Airlines
S6,Sunrise Airways
OU,Croatia Airlines
OZ,Asiana Airlines
NU,Japan Transocean Air
S7,S7 Airlines
QF,Qantas
QR,Qatar Airways
RJ,Royal Jordanian
RO,Tarom
OK,CSA Czech Airlines
QG,Citilink
P4,Air Peace
PA,airblue
RS,Air Seoul
PN,West Air
QZ,Indonesia AirAsia
S2,JetLite
OD,Malindo Air
QS,SmartWings Czechia
Q6,Volaris Costa Rica
R5,Jordan Aviation
OV,SalamAir
S8,Sounds Air
SB,Aircalin
SC,Shandong Airlines
SD,Sudan Airways
SE,XL Airways France
SF,Tassili Airlines
SH,Sharp Airlines
SI,Flybe
SJ,Sriwijaya Air
SM,Air Cairo
SP,SATA Air Acores
SP,Sky Pasada
SR,SundAir
SS,Corsair International
SW,Air Namibia
SZ,Somon Air
T0,Avianca Peru
T2,Fly Art
T3,Eastern Airways
T5,Turkmenistan Airlines
T6,AirSWIFT
T7,Twin Jet
TA,Avianca El Salvador
TC,Air Tanzania
TE,SkyTaxi
TF,BRA
TI,Tailwind Airlines
TJ,Tradewind Aviation
TL,Airnorth
TM,LAM Mozambique Airlines
TN,Air Tahiti Nui
TQ,Tandem Aero
TS,Air Transat
TU,Tunisair
TV,Tibet Airlines
TX,Air Caraibes
TY,Air Caledonie
U4,Buddha Air
U5,Karinou Airlines
U6,Ural Airlines
U8,Tus Airways
UB,Myanmar National Airlines
UE,Ultimate Air Shuttle
UG,Tunisair Express
UH,AtlasGlobal Ukraine
UI,Auric Air
UJ,ALMasria Universal Airlines
UK,Vistara
SA,South African Airways
SK,SAS Scandinavian
UM,Air Zimbabwe
UP,Bahamasair
UT,Utair
UZ,Buraq Air
V0,Conviasa
V4,Vieques Air Link
V5,Aerovias DAP
V6,VI Airlink
TG,THAI airways
UA,United Airlines
SN,Brussels Airlines
SQ,Singapore Airlines
TK,Turkish Airlines
TP,TAP Air Portugal
UL,SriLankan Airlines
SV,Saudia
SU,Aeroflot
UX,Air Europa
UU,Air Austral
SL,Thai Lion Air
UQ,Urumqi Air
UO,HK Express
TZ,Scoot
SG,SpiceJet
TT,Tigerair Australia
TW,T'way Air
U2,easyJet
TO,Transavia France
TB,TUI fly Belgium
V7,Volotea
SY,Sun Country Airlines
V8,Iliamna Air Taxi
VA,Virgin Australia
XL,LATAM Ecuador
VH,Aeropostal
VK,Anisec Luftfahrt
VL,Med-View Airline
VM,Max Air
VP,Flyme
VQ,Novoair
VR,Cabo Verde Airlines
VS,Virgin Atlantic
VT,Air Tahiti
VV,Viva Air Peru
VW,Aeromar
VZ,Thai Vietjet Air
W2,FlexFlight
W3,Arik Air
W5,Mahan Air
W7,Wings of Lebanon
W9,Wizz Air UK
WA,KLM Cityhopper
WB,RwandAir
WC,Avianca Honduras
WE,THAI Smile
WF,Widerøe
WI,White Airways
WK,Edelweiss Air
WM,Winair
WQ,Swift Air
WT,Wasaya Airways
WU,Jetways Airlines
WV,Westair Aviation
WY,Oman Air
WZ,Red Wings
X5,Air Europa Express
XC,Corendon Airlines
XE,JetSuiteX
XK,Air Corsica
XN,XpressAir
XR,Corendon Airlines Europe
XT,Indonesia AirAsia X
XU,African Express Airways
Y2,Air Century
Y6,AB Aviation
Y7,NordStar
Y8,Suparna Airlines
Y9,Kish Air
YC,Yamal Airlines
YE,YANAIR
YH,Yangon Airways
YJ,Asian Wings Airways
YK,Avia Traffic Company
YL,Libyan Wings
YM,Montenegro Airlines
YN,Air Creebec
YO,Heli Air Monaco
YP,Perimeter Aviation
YQ,TAR Aerolineas
YS,HOP! Regional
YT,Yeti Airlines
YU,EuroAtlantic Airways
Z7,Amaszonas Uruguay
Z8,Amaszonas
Z9,Bek Air
ZA,Sky Angkor Airlines
YW,Iberia Regional by Air Nostrum
VN,Vietnam Airlines
VY,Vueling
Y5,Golden Myanmar Airlines
XW,NokScoot
Z2,Philippines AirAsia
